tradeDate,证券代码,证券简称,融资买入额(元),融资余额(元),融券卖出量（股）,融券余量（股）,融券余额（元）,融资融券余额（元）
20260326,920160,北矿检测,338186.0,19602501.0,0.0,0.0,0.0,19602501.0
20260326,920163,方大新材,328624.0,3560361.0,0.0,0.0,0.0,3560361.0
20260326,920166,海圣医疗,109993.0,3030526.0,0.0,0.0,0.0,3030526.0
20260326,920167,同享科技,5094487.0,23646107.0,0.0,0.0,0.0,23646107.0
20260326,920168,通宝光电,1890795.0,7136180.0,0.0,0.0,0.0,7136180.0
20260326,920169,七丰精工,1472695.0,16472203.0,0.0,0.0,0.0,16472203.0
20260326,920171,志晟信息,89620.0,9526861.0,0.0,0.0,0.0,9526861.0
20260326,920174,五新隧装,1430118.0,54121419.0,0.0,0.0,0.0,54121419.0
20260326,920175,东方碳素,69149.0,5123232.0,0.0,0.0,0.0,5123232.0
20260326,920179,凯德石英,7459343.0,78916613.0,0.0,0.0,0.0,78916613.0
20260326,920180,爱得科技,699602.0,5622764.0,0.0,0.0,0.0,5622764.0
20260326,920183,海菲曼,2259658.0,6286703.0,0.0,0.0,0.0,6286703.0
20260326,920184,国源科技,1175003.0,25841353.0,0.0,0.0,0.0,25841353.0
20260326,920185,贝特瑞,27829818.0,269634137.0,0.0,0.0,0.0,269634137.0
20260326,920187,通领科技,966027.0,9629455.0,0.0,0.0,0.0,9629455.0
20260326,920190,雷神科技,1425904.0,47542131.0,0.0,0.0,0.0,47542131.0
20260326,920195,三祥科技,1128870.0,15619543.0,0.0,0.0,0.0,15619543.0
20260326,920198,微创光电,172585.0,6039164.0,0.0,0.0,0.0,6039164.0
20260326,920199,倍益康,1961349.0,25293366.0,0.0,0.0,0.0,25293366.0
20260326,920204,沪江材料,1314174.0,14089775.0,0.0,0.0,0.0,14089775.0
20260326,920207,众诚科技,488412.0,10264282.0,0.0,0.0,0.0,10264282.0
20260326,920208,青矩技术,953993.0,15953862.0,0.0,0.0,0.0,15953862.0
20260326,920212,智新电子,83121.0,4224749.0,0.0,0.0,0.0,4224749.0
20260326,920221,易实精密,488201.0,6936392.0,0.0,0.0,0.0,6936392.0
20260326,920223,荣亿精密,347817.0,14844584.0,0.0,0.0,0.0,14844584.0
20260326,920225,利通科技,5080413.0,111217240.0,0.0,0.0,0.0,111217240.0
20260326,920227,美登科技,1610494.0,28922602.0,0.0,0.0,0.0,28922602.0
20260326,920230,欧康医药,285456.0,2913606.0,0.0,0.0,0.0,2913606.0
20260326,920237,力佳科技,843684.0,13929349.0,0.0,0.0,0.0,13929349.0
20260326,920239,长虹能源,4304350.0,149849778.0,0.0,0.0,0.0,149849778.0
20260326,920242,建邦科技,1180264.0,11631115.0,0.0,0.0,0.0,11631115.0
20260326,920245,威博液压,156628.0,5266836.0,0.0,0.0,0.0,5266836.0
20260326,920247,华密新材,764960.0,21365925.0,0.0,0.0,0.0,21365925.0
20260326,920249,利尔达,407501.0,26098389.0,0.0,0.0,0.0,26098389.0
20260326,920252,天宏锂电,3854619.0,32862031.0,0.0,0.0,0.0,32862031.0
20260326,920260,中寰股份,543206.0,8026877.0,0.0,0.0,0.0,8026877.0
20260326,920261,一诺威,182000.0,17205476.0,0.0,0.0,0.0,17205476.0
20260326,920262,太湖雪,743052.0,4438188.0,0.0,0.0,0.0,4438188.0
20260326,920263,中航泰达,1268113.0,7784611.0,0.0,0.0,0.0,7784611.0
20260326,920266,生物谷,3905.0,5941993.0,0.0,0.0,0.0,5941993.0
20260326,920267,鑫汇科,1105384.0,4102502.0,0.0,0.0,0.0,4102502.0
20260326,920270,天铭科技,340950.0,18327398.0,0.0,0.0,0.0,18327398.0
20260326,920271,邦德股份,960519.0,11629881.0,0.0,0.0,0.0,11629881.0
20260326,920273,一致魔芋,1398355.0,22183087.0,0.0,0.0,0.0,22183087.0
20260326,920274,宏裕包材,2028996.0,13670099.0,0.0,0.0,0.0,13670099.0
20260326,920275,驱动力,188226.0,7418566.0,0.0,0.0,0.0,7418566.0
20260326,920278,鹿得医疗,758587.0,11124953.0,0.0,0.0,0.0,11124953.0
20260326,920284,灵鸽科技,1530759.0,33539797.0,0.0,0.0,0.0,33539797.0
20260326,920299,灿能电力,4541540.0,21267686.0,0.0,0.0,0.0,21267686.0
20260326,920300,辰光医疗,273108.0,17213775.0,0.0,0.0,0.0,17213775.0
20260326,920304,迪尔化工,338824.0,11990108.0,0.0,0.0,0.0,11990108.0
20260326,920339,恒太照明,844417.0,6544126.0,0.0,0.0,0.0,6544126.0
20260326,920344,三元基因,149826.0,13658880.0,0.0,0.0,0.0,13658880.0
20260326,920346,威贸电子,931539.0,15060092.0,0.0,0.0,0.0,15060092.0
20260326,920351,华光源海,260166.0,13506427.0,0.0,0.0,0.0,13506427.0
20260326,920357,雅葆轩,1347214.0,11108353.0,0.0,0.0,0.0,11108353.0
20260326,920363,莱赛激光,941190.0,11552497.0,0.0,0.0,0.0,11552497.0
20260326,920367,新赣江,673272.0,5042693.0,0.0,0.0,0.0,5042693.0
20260326,920368,连城数控,17164352.0,289483784.0,0.0,0.0,0.0,289483784.0
20260326,920370,新安洁,348.0,2228729.0,0.0,0.0,0.0,2228729.0
20260326,920371,欧福蛋业,3220091.0,11755577.0,0.0,0.0,0.0,11755577.0
20260326,920374,云里物里,13705.0,22801508.0,0.0,0.0,0.0,22801508.0
20260326,920375,派诺科技,4161397.0,15399790.0,0.0,0.0,0.0,15399790.0
20260326,920378,泰德股份,108815.0,27884374.0,0.0,0.0,0.0,27884374.0
20260326,920392,佳合科技,280670.0,9406702.0,0.0,0.0,0.0,9406702.0
20260326,920394,民士达,1646652.0,64869217.0,0.0,0.0,0.0,64869217.0
20260326,920395,朗鸿科技,530480.0,25504697.0,0.0,0.0,0.0,25504697.0
20260326,920396,常辅股份,1374934.0,21245366.0,0.0,0.0,0.0,21245366.0
20260326,920402,硅烷科技,838816.0,57452469.0,0.0,0.0,0.0,57452469.0
20260326,920403,康农种业,660488.0,13403042.0,0.0,0.0,0.0,13403042.0
20260326,920405,海希通讯,5906415.0,104187873.0,0.0,0.0,0.0,104187873.0
20260326,920407,驰诚股份,723986.0,9010290.0,0.0,0.0,0.0,9010290.0
20260326,920414,欧普泰,144792.0,4670358.0,0.0,0.0,0.0,4670358.0
20260326,920415,恒拓开源,1035152.0,22689870.0,0.0,0.0,0.0,22689870.0
20260326,920418,苏轴股份,777325.0,61770922.0,0.0,0.0,0.0,61770922.0
20260326,920419,路斯股份,444215.0,21090349.0,0.0,0.0,0.0,21090349.0
20260326,920422,润普食品,626410.0,8354128.0,0.0,0.0,0.0,8354128.0
20260326,920425,乐创技术,772996.0,14283453.0,0.0,0.0,0.0,14283453.0
20260326,920427,华维设计,259976.0,5495895.0,0.0,0.0,0.0,5495895.0
20260326,920429,康比特,1022738.0,20621452.0,0.0,0.0,0.0,20621452.0
20260326,920433,大唐药业,15253.0,7585932.0,0.0,0.0,0.0,7585932.0
20260326,920436,大地电气,555571.0,9063315.0,0.0,0.0,0.0,9063315.0
20260326,920438,戈碧迦,1756294.0,91311318.0,0.0,0.0,0.0,91311318.0
20260326,920445,龙竹科技,938606.0,21534345.0,0.0,0.0,0.0,21534345.0
20260326,920454,同心传动,1988885.0,13133860.0,0.0,0.0,0.0,13133860.0
20260326,920455,汇隆活塞,210911.0,6458678.0,0.0,0.0,0.0,6458678.0
20260326,920469,富恒新材,227169.0,23128442.0,0.0,0.0,0.0,23128442.0
20260326,920471,美邦科技,371623.0,6794876.0,0.0,0.0,0.0,6794876.0
20260326,920475,三友科技,0.0,8965296.0,0.0,0.0,0.0,8965296.0
20260326,920476,海能技术,2404088.0,31986613.0,0.0,0.0,0.0,31986613.0
20260326,920478,峆一药业,1850549.0,9444413.0,0.0,0.0,0.0,9444413.0
20260326,920489,佳先股份,195302.0,33520650.0,0.0,0.0,0.0,33520650.0
20260326,920491,奥迪威,1875806.0,145617825.0,0.0,0.0,0.0,145617825.0
20260326,920493,并行科技,8513620.0,182925813.0,0.0,0.0,0.0,182925813.0
20260326,920496,许昌智能,2617088.0,26885580.0,0.0,0.0,0.0,26885580.0
20260326,920504,博迅生物,10925.0,1493796.0,0.0,0.0,0.0,1493796.0
20260326,920505,九菱科技,564192.0,24948687.0,0.0,0.0,0.0,24948687.0
20260326,920508,殷图网联,30548.0,6339365.0,0.0,0.0,0.0,6339365.0
20260326,920509,同惠电子,945429.0,29970031.0,0.0,0.0,0.0,29970031.0
20260326,920510,丰光精密,579175.0,18910612.0,0.0,0.0,0.0,18910612.0
20260326,920519,万德股份,285564.0,9237599.0,0.0,0.0,0.0,9237599.0
20260326,920522,纳科诺尔,18102009.0,166382563.0,0.0,0.0,0.0,166382563.0
20260326,920523,德瑞锂电,1748229.0,64348514.0,0.0,0.0,0.0,64348514.0
20260326,920526,凯华材料,239415.0,8112508.0,0.0,0.0,0.0,8112508.0
20260326,920527,夜光明,87687.0,4303433.0,0.0,0.0,0.0,4303433.0
20260326,920533,骏创科技,963900.0,42616868.0,0.0,0.0,0.0,42616868.0
20260326,920541,铁大科技,424439.0,24226461.0,0.0,0.0,0.0,24226461.0
20260326,920547,无锡晶海,929288.0,8216655.0,0.0,0.0,0.0,8216655.0
20260326,920553,凯腾精工,231957.0,5710662.0,0.0,0.0,0.0,5710662.0
20260326,920556,雅达股份,2016631.0,24931112.0,0.0,0.0,0.0,24931112.0
20260326,920564,天润科技,1150526.0,13326916.0,0.0,0.0,0.0,13326916.0
20260326,920566,梓橦宫,1029939.0,30977912.0,0.0,0.0,0.0,30977912.0
20260326,920570,坤博精工,300600.0,12201983.0,0.0,0.0,0.0,12201983.0
20260326,920571,国航远洋,8627304.0,58444474.0,0.0,0.0,0.0,58444474.0
20260326,920575,康乐卫士,11811.0,11821028.0,0.0,0.0,0.0,11821028.0
20260326,920576,天力复合,12553473.0,59298371.0,0.0,0.0,0.0,59298371.0
20260326,920578,巨能股份,1349919.0,13087285.0,0.0,0.0,0.0,13087285.0
20260326,920579,机科股份,129662.0,16993097.0,0.0,0.0,0.0,16993097.0
20260326,920580,科创新材,262319.0,7451281.0,0.0,0.0,0.0,7451281.0
20260326,920592,华信永道,3505583.0,34692305.0,0.0,0.0,0.0,34692305.0
20260326,920593,鼎智科技,1414946.0,64255850.0,0.0,0.0,0.0,64255850.0
20260326,920599,同力股份,2927285.0,104443098.0,0.0,0.0,0.0,104443098.0
20260326,920608,丰安股份,216915.0,2796198.0,0.0,0.0,0.0,2796198.0
20260326,920627,力王股份,2510232.0,14198251.0,0.0,0.0,0.0,14198251.0
20260326,920634,新威凌,351066.0,8517600.0,0.0,0.0,0.0,8517600.0
20260326,920639,晨光电缆,493074.0,32903593.0,0.0,0.0,0.0,32903593.0
20260326,920640,富士达,4238763.0,111194575.0,0.0,0.0,0.0,111194575.0
20260326,920641,格利尔,9826974.0,27876223.0,0.0,0.0,0.0,27876223.0
20260326,920642,通易航天,448533.0,11239299.0,0.0,0.0,0.0,11239299.0
20260326,920651,天罡股份,282937.0,6159574.0,0.0,0.0,0.0,6159574.0
20260326,920656,海昇药业,48422.0,6014251.0,0.0,0.0,0.0,6014251.0
20260326,920662,方盛股份,861254.0,13005152.0,0.0,0.0,0.0,13005152.0
20260326,920663,明阳科技,829394.0,10354939.0,0.0,0.0,0.0,10354939.0
20260326,920665,科强股份,340889.0,12904754.0,0.0,0.0,0.0,12904754.0
20260326,920670,数字人,205812.0,8911283.0,0.0,0.0,0.0,8911283.0
20260326,920675,秉扬科技,1375618.0,13146447.0,0.0,0.0,0.0,13146447.0
20260326,920679,前进科技,329027.0,7584092.0,0.0,0.0,0.0,7584092.0
20260326,920682,球冠电缆,2904526.0,28979495.0,0.0,0.0,0.0,28979495.0
20260326,920685,新芝生物,518124.0,12044052.0,0.0,0.0,0.0,12044052.0
20260326,920689,克莱特,1209771.0,26297852.0,0.0,0.0,0.0,26297852.0
20260326,920690,捷众科技,682272.0,8381153.0,0.0,0.0,0.0,8381153.0
20260326,920693,阿为特,526499.0,23355331.0,0.0,0.0,0.0,23355331.0
20260326,920694,中裕科技,955297.0,10130627.0,0.0,0.0,0.0,10130627.0
20260326,920699,海达尔,344050.0,63248069.0,0.0,0.0,0.0,63248069.0
20260326,920701,豪声电子,1592059.0,26333825.0,0.0,0.0,0.0,26333825.0
20260326,920703,广厦环能,521333.0,23658118.0,0.0,0.0,0.0,23658118.0
20260326,920706,铁拓机械,937621.0,22519872.0,0.0,0.0,0.0,22519872.0
20260326,920717,瑞星股份,25226.0,2146146.0,0.0,0.0,0.0,2146146.0
20260326,920718,合肥高科,269999.0,5450794.0,0.0,0.0,0.0,5450794.0
20260326,920719,宁新新材,291795.0,6626651.0,0.0,0.0,0.0,6626651.0
20260326,920720,吉冈精密,823744.0,20377625.0,0.0,0.0,0.0,20377625.0
20260326,920725,惠丰钻石,483144.0,17271906.0,0.0,0.0,0.0,17271906.0
20260326,920726,朱老六,1490677.0,12241532.0,0.0,0.0,0.0,12241532.0
20260326,920729,永顺生物,1037810.0,17833389.0,0.0,0.0,0.0,17833389.0
20260326,920735,德源药业,2113848.0,46222872.0,0.0,0.0,0.0,46222872.0
20260326,920748,路桥信息,162231.0,4301433.0,0.0,0.0,0.0,4301433.0
20260326,920751,惠同新材,345776.0,25350013.0,0.0,0.0,0.0,25350013.0
20260326,920753,天纺标,193447.0,9946671.0,0.0,0.0,0.0,9946671.0
20260326,920765,美之高,195878.0,6814249.0,0.0,0.0,0.0,6814249.0
20260326,920768,拾比佰,659140.0,11425921.0,0.0,0.0,0.0,11425921.0
20260326,920770,艾能聚,3583917.0,36706374.0,0.0,0.0,0.0,36706374.0
20260326,920779,武汉蓝电,3572860.0,11401778.0,0.0,0.0,0.0,11401778.0
20260326,920781,瑞奇智造,26769.0,6999623.0,0.0,0.0,0.0,6999623.0
20260326,920786,骑士乳业,852019.0,18856919.0,0.0,0.0,0.0,18856919.0
20260326,920790,联迪信息,317230.0,17501415.0,0.0,0.0,0.0,17501415.0
20260326,920792,东和新材,513927.0,11021258.0,0.0,0.0,0.0,11021258.0
20260326,920799,艾融软件,1714920.0,140430150.0,0.0,0.0,0.0,140430150.0
20260326,920802,保丽洁,4248.0,2613143.0,0.0,0.0,0.0,2613143.0
20260326,920806,云星宇,377681.0,39464532.0,0.0,0.0,0.0,39464532.0
20260326,920807,奔朗新材,647118.0,19433449.0,0.0,0.0,0.0,19433449.0
20260326,920808,曙光数创,5752672.0,269901574.0,0.0,0.0,0.0,269901574.0
20260326,920809,安达科技,2633798.0,41399434.0,0.0,0.0,0.0,41399434.0
20260326,920810,春光智能,23439.0,2148003.0,0.0,0.0,0.0,2148003.0
20260326,920819,颖泰生物,128034.0,31725405.0,0.0,0.0,0.0,31725405.0
20260326,920821,则成电子,1980340.0,19290975.0,0.0,0.0,0.0,19290975.0
20260326,920826,盖世食品,53858.0,18382992.0,0.0,0.0,0.0,18382992.0
20260326,920832,齐鲁华信,179250.0,9387595.0,0.0,0.0,0.0,9387595.0
20260326,920833,美心翼申,977911.0,14846678.0,0.0,0.0,0.0,14846678.0
20260326,920834,三维装备,934683.0,7487211.0,0.0,0.0,0.0,7487211.0
20260326,920837,华原股份,1323855.0,13730369.0,0.0,0.0,0.0,13730369.0
20260326,920839,万通液压,2088455.0,26462214.0,0.0,0.0,0.0,26462214.0
20260326,920855,浙江大农,284983.0,3627199.0,0.0,0.0,0.0,3627199.0
20260326,920856,浩淼科技,97000.0,11379143.0,0.0,0.0,0.0,11379143.0
20260326,920857,泓禧科技,1387643.0,5084892.0,0.0,0.0,0.0,5084892.0
20260326,920866,绿亨科技,770722.0,8551683.0,0.0,0.0,0.0,8551683.0
20260326,920870,恒进感应,169928.0,12616350.0,0.0,0.0,0.0,12616350.0
20260326,920871,派特尔,475865.0,8992352.0,0.0,0.0,0.0,8992352.0
20260326,920873,中设咨询,0.0,5309666.0,0.0,0.0,0.0,5309666.0
20260326,920876,慧为智能,7305.0,10071079.0,0.0,0.0,0.0,10071079.0
20260326,920879,基康技术,68714.0,22855135.0,0.0,0.0,0.0,22855135.0
20260326,920885,星辰科技,2627714.0,31201687.0,0.0,0.0,0.0,31201687.0
20260326,920892,广咨国际,397723.0,4216204.0,0.0,0.0,0.0,4216204.0
20260326,920895,花溪科技,169282.0,1960232.0,0.0,0.0,0.0,1960232.0
20260326,920896,旺成科技,1256092.0,7197869.0,0.0,0.0,0.0,7197869.0
20260326,920906,舜宇精工,9361.0,7256554.0,0.0,0.0,0.0,7256554.0
20260326,920914,远航精密,1473817.0,42069763.0,0.0,0.0,0.0,42069763.0
20260326,920924,广脉科技,1929849.0,20746310.0,0.0,0.0,0.0,20746310.0
20260326,920925,锦好医疗,525799.0,15192128.0,0.0,0.0,0.0,15192128.0
20260326,920926,鸿智科技,1159728.0,8071068.0,0.0,0.0,0.0,8071068.0
20260326,920931,无锡鼎邦,259307.0,4810540.0,0.0,0.0,0.0,4810540.0
20260326,920932,科达自控,706513.0,22160490.0,0.0,0.0,0.0,22160490.0
20260326,920942,恒立钻具,885818.0,26989769.0,0.0,0.0,0.0,26989769.0
20260326,920943,优机股份,139153.0,17158663.0,0.0,0.0,0.0,17158663.0
20260326,920946,森萱医药,259780.0,22116898.0,0.0,0.0,0.0,22116898.0
20260326,920950,迅安科技,269310.0,1998494.0,0.0,0.0,0.0,1998494.0
20260326,920953,国子软件,992730.0,38255888.0,0.0,0.0,0.0,38255888.0
20260326,920957,汉维科技,638681.0,1185938.0,0.0,0.0,0.0,1185938.0
20260326,920961,创远信科,463064.0,48114033.0,0.0,0.0,0.0,48114033.0
20260326,920964,润农节水,225379.0,24205498.0,0.0,0.0,0.0,24205498.0
20260326,920970,大禹生物,11040.0,1999767.0,0.0,0.0,0.0,1999767.0
20260326,920971,天马新材,1872928.0,45413223.0,0.0,0.0,0.0,45413223.0
20260326,920974,凯大催化,116240.0,4462321.0,0.0,0.0,0.0,4462321.0
20260326,920976,视声智能,3479865.0,29327873.0,0.0,0.0,0.0,29327873.0
20260326,920978,开特股份,3190803.0,67126553.0,0.0,0.0,0.0,67126553.0
20260326,920981,晶赛科技,2372336.0,17347344.0,0.0,0.0,0.0,17347344.0
20260326,920982,锦波生物,2374098.0,353572014.0,0.0,0.0,0.0,353572014.0
20260326,920985,海泰新能,1639624.0,22192726.0,0.0,0.0,0.0,22192726.0
20260326,920992,中科美菱,2425139.0,8970972.0,0.0,0.0,0.0,8970972.0
20260326,日期：2026-03-26,,,,,,,
20260303,920000,安徽凤凰,1693318.0,10382687.0,0.0,0.0,0.0,10382687.0
20260303,920001,纬达光电,688371.0,16599606.0,0.0,0.0,0.0,16599606.0
20260303,920002,万达轴承,1834821.0,50555457.0,0.0,0.0,0.0,50555457.0
20260303,920003,中诚咨询,79026.0,4258571.0,0.0,0.0,0.0,4258571.0
20260303,920005,鼎佳精密,760126.0,14690611.0,0.0,0.0,0.0,14690611.0
20260303,920006,晟楠科技,2395852.0,15433679.0,0.0,0.0,0.0,15433679.0
20260303,920007,酉立智能,1635762.0,11451900.0,0.0,0.0,0.0,11451900.0
20260303,920008,成电光信,7750360.0,20267238.0,0.0,0.0,0.0,20267238.0
20260303,920009,丹娜生物,520968.0,6435520.0,0.0,0.0,0.0,6435520.0
20260303,920010,凯添燃气,22138082.0,32227050.0,0.0,0.0,0.0,32227050.0
20260303,920014,特瑞斯,8332905.0,9270950.0,0.0,0.0,0.0,9270950.0
20260303,920015,锦华新材,1384279.0,36571649.0,0.0,0.0,0.0,36571649.0
20260303,920016,中草香料,630803.0,7359477.0,0.0,0.0,0.0,7359477.0
20260303,920017,星昊医药,1369068.0,43583966.0,0.0,0.0,0.0,43583966.0
20260303,920018,宏远股份,4138349.0,32224884.0,0.0,0.0,0.0,32224884.0
20260303,920019,铜冠矿建,13000785.0,48563182.0,0.0,0.0,0.0,48563182.0
20260303,920020,泰凯英,1179944.0,19957226.0,0.0,0.0,0.0,19957226.0
20260303,920021,流金科技,8573710.0,63302575.0,0.0,0.0,0.0,63302575.0
20260303,920022,世昌股份,160849.0,3363827.0,0.0,0.0,0.0,3363827.0
20260303,920023,田野股份,190604.0,7441953.0,0.0,0.0,0.0,7441953.0
20260303,920026,卓兆点胶,527232.0,12325212.0,0.0,0.0,0.0,12325212.0
20260303,920027,交大铁发,1214248.0,8351347.0,0.0,0.0,0.0,8351347.0
20260303,920029,开发科技,5748560.0,85496529.0,0.0,0.0,0.0,85496529.0
20260303,920030,德众汽车,287056.0,13440565.0,0.0,0.0,0.0,13440565.0
20260303,920033,康普化学,894382.0,17869564.0,0.0,0.0,0.0,17869564.0
20260303,920035,精创电气,253996.0,6669877.0,0.0,0.0,0.0,6669877.0
20260303,920037,广信科技,4068696.0,55002652.0,0.0,0.0,0.0,55002652.0
20260303,920039,国义招标,449679.0,16034821.0,0.0,0.0,0.0,16034821.0
20260303,920045,蘅东光,50568533.0,134153030.0,0.0,0.0,0.0,134153030.0
20260303,920046,亿能电力,6313555.0,18310468.0,0.0,0.0,0.0,18310468.0
20260303,920047,诺思兰德,822418.0,35017792.0,2000.0,2000.0,42380.0,35060172.0
20260303,920050,爱舍伦,793300.0,6289845.0,0.0,0.0,0.0,6289845.0
20260303,920056,能之光,783495.0,17806424.0,0.0,0.0,0.0,17806424.0
20260303,920057,百甲科技,507342.0,4469366.0,0.0,0.0,0.0,4469366.0
20260303,920058,华洋赛车,630048.0,6482744.0,0.0,0.0,0.0,6482744.0
20260303,920060,万源通,11772111.0,74928108.0,0.0,0.0,0.0,74928108.0
20260303,920061,西磁科技,529083.0,12276654.0,0.0,0.0,0.0,12276654.0
20260303,920062,科润智控,5011815.0,40049548.0,0.0,0.0,0.0,40049548.0
20260303,920066,科拜尔,605580.0,11677226.0,0.0,0.0,0.0,11677226.0
20260303,920068,天工股份,2856689.0,32662511.0,0.0,0.0,0.0,32662511.0
20260303,920075,柏星龙,1551922.0,14316767.0,0.0,0.0,0.0,14316767.0
20260303,920076,国亮新材,110775.0,5830548.0,0.0,0.0,0.0,5830548.0
20260303,920077,吉林碳谷,6523981.0,104279716.0,0.0,0.0,0.0,104279716.0
20260303,920080,奥美森,243840.0,10682389.0,0.0,0.0,0.0,10682389.0
20260303,920082,方正阀门,6363989.0,9777702.0,0.0,0.0,0.0,9777702.0
20260303,920086,科马材料,138952.0,13786785.0,0.0,0.0,0.0,13786785.0
20260303,920087,秋乐种业,23282451.0,35017841.0,0.0,0.0,0.0,35017841.0
20260303,920088,科力股份,29303910.0,54281616.0,0.0,0.0,0.0,54281616.0
20260303,920089,禾昌聚合,3104425.0,44626728.0,0.0,0.0,0.0,44626728.0
20260303,920090,同辉信息,218194.0,3997274.0,0.0,0.0,0.0,3997274.0
20260303,920091,大鹏工业,1563109.0,19398568.0,0.0,0.0,0.0,19398568.0
20260303,920092,汉鑫科技,1651505.0,21998482.0,0.0,0.0,0.0,21998482.0
20260303,920098,科隆新材,3804256.0,32586363.0,0.0,0.0,0.0,32586363.0
20260303,920099,瑞华技术,13414515.0,23430270.0,0.0,0.0,0.0,23430270.0
20260303,920100,三协电机,770153.0,19946049.0,0.0,0.0,0.0,19946049.0
20260303,920101,志高机械,1533655.0,22309999.0,0.0,0.0,0.0,22309999.0
20260303,920106,林泰新材,4495969.0,38695530.0,0.0,0.0,0.0,38695530.0
20260303,920108,宏海科技,395425.0,9465556.0,0.0,0.0,0.0,9465556.0
20260303,920110,雷特科技,435048.0,2539175.0,0.0,0.0,0.0,2539175.0
20260303,920111,聚星科技,1023966.0,28816584.0,0.0,0.0,0.0,28816584.0
20260303,920112,巴兰仕,385574.0,7930218.0,0.0,0.0,0.0,7930218.0
20260303,920116,星图测控,20331165.0,154487895.0,0.0,0.0,0.0,154487895.0
20260303,920118,太湖远大,328186.0,6062689.0,0.0,0.0,0.0,6062689.0
20260303,920119,美德乐,1445462.0,16331281.0,0.0,0.0,0.0,16331281.0
20260303,920121,江天科技,179171.0,10280544.0,0.0,0.0,0.0,10280544.0
20260303,920122,中纺标,1455243.0,11903880.0,0.0,0.0,0.0,11903880.0
20260303,920123,芭薇股份,1108887.0,10265065.0,0.0,0.0,0.0,10265065.0
20260303,920124,南特科技,650584.0,17058632.0,0.0,0.0,0.0,17058632.0
20260303,920128,胜业电气,460417.0,15269984.0,0.0,0.0,0.0,15269984.0
20260303,920130,立方控股,484564.0,14270197.0,0.0,0.0,0.0,14270197.0
20260303,920132,泰鹏智能,2266374.0,2749794.0,0.0,0.0,0.0,2749794.0
20260303,920139,华岭股份,2195706.0,59873712.0,0.0,0.0,0.0,59873712.0
20260303,920145,恒合股份,882539.0,2966580.0,0.0,0.0,0.0,2966580.0
20260303,920146,华阳变速,250519.0,4761854.0,0.0,0.0,0.0,4761854.0
20260303,920149,旭杰科技,656836.0,5474537.0,0.0,0.0,0.0,5474537.0
20260303,920152,昆工科技,967673.0,22994408.0,0.0,0.0,0.0,22994408.0
20260303,920158,长江能科,10782305.0,10468769.0,0.0,0.0,0.0,10468769.0
20260303,920159,农大科技,5097123.0,9161056.0,0.0,0.0,0.0,9161056.0
20260303,920160,北矿检测,833129.0,15509731.0,0.0,0.0,0.0,15509731.0
20260303,920163,方大新材,857841.0,4105121.0,0.0,0.0,0.0,4105121.0
20260303,920166,海圣医疗,2423676.0,2667093.0,0.0,0.0,0.0,2667093.0
20260303,920167,同享科技,6609462.0,23017391.0,0.0,0.0,0.0,23017391.0
20260303,920168,通宝光电,925002.0,6618373.0,0.0,0.0,0.0,6618373.0
20260303,920169,七丰精工,5161878.0,17845169.0,0.0,0.0,0.0,17845169.0
20260303,920171,志晟信息,667069.0,10580781.0,0.0,0.0,0.0,10580781.0
